master_id,expansion,cn,card_type,sub_type,name,rarity,regulation,is_mirror
s-p_025_S-P,S-P,025/S-P,ポケモン,超,ガラルポニータ,,D,
s-p_026_S-P,S-P,026/S-P,ポケモン,無,ヨルノズク,,D,
s-p_027_S-P,S-P,027/S-P,トレーナーズ,サポート,ビート,,D,
s-p_028_S-P,S-P,028/S-P,ポケモン,無,ニャースV,,D,
s-p_029_S-P,S-P,029/S-P,ポケモン,無,ニャースVMAX,,D,
s-p_030_S-P,S-P,030/S-P,ポケモン,鋼,ジュラルドン,,D,
s-p_031_S-P,S-P,031/S-P,トレーナーズ,グッズ,ともだちてちょう,,D,
s-p_032_S-P,S-P,032/S-P,ポケモン,雷,モルペコ,,D,
s-p_033_S-P,S-P,033/S-P,ポケモン,雷,バチンウニV,,D,
s-p_034_S-P,S-P,034/S-P,ポケモン,炎,ヒバニー,,D,
s-p_035_S-P,S-P,035/S-P,ポケモン,雷,モルペコ,,D,
s-p_036_S-P,S-P,036/S-P,ポケモン,雷,救助隊DXのピカチュウ,,D,
s-p_037_S-P,S-P,037/S-P,ポケモン,鋼,ダイオウドウV,,D,
s-p_038_S-P,S-P,038/S-P,ポケモン,炎,ブースター,,D,
s-p_039_S-P,S-P,039/S-P,ポケモン,雷,ルクシオ,,D,
s-p_040_S-P,S-P,040/S-P,ポケモン,超,ポットデスV,,D,
s-p_041_S-P,S-P,041/S-P,ポケモン,超,ミブリム,,D,
s-p_042_S-P,S-P,042/S-P,ポケモン,闘,タンドン,,D,
s-p_043_S-P,S-P,043/S-P,ポケモン,悪,ヤブクロン,,D,
s-p_044_S-P,S-P,044/S-P,ポケモン,無,イーブイ,,D,
s-p_045_S-P,S-P,045/S-P,トレーナーズ,ポケモンのどうぐ,逆境グローブ,,D,
s-p_046_S-P,S-P,046/S-P,トレーナーズ,サポート,ソニア,,D,
s-p_047_S-P,S-P,047/S-P,ポケモン,雷,バチンウニ,,D,
s-p_048_S-P,S-P,048/S-P,ポケモン,雷,ストリンダーV,,D,
s-p_049_S-P,S-P,049/S-P,エネルギー,雷,スピード雷エネルギー,,D,
s-p_050_S-P,S-P,050/S-P,ポケモン,水,メッソン,,D,
s-p_051_S-P,S-P,051/S-P,トレーナーズ,グッズ,きずぐすり,,F,
s-p_052_S-P,S-P,052/S-P,トレーナーズ,グッズ,ふしぎなアメ,,F,
s-p_053_S-P,S-P,053/S-P,トレーナーズ,グッズ,ポケモンいれかえ,,F,
s-p_054_S-P,S-P,054/S-P,トレーナーズ,グッズ,モンスターボール,,F,
s-p_055_S-P,S-P,055/S-P,トレーナーズ,ポケモンのどうぐ,げんきのハチマキ,,D,
s-p_056_S-P,S-P,056/S-P,トレーナーズ,サポート,ビート,,D,
s-p_057_S-P,S-P,057/S-P,トレーナーズ,サポート,ポケモンごっこ,,D,
s-p_058_S-P,S-P,058/S-P,トレーナーズ,サポート,ホップ,,D,
s-p_059_S-P,S-P,059/S-P,ポケモン,超,イエッサンV,,D,
s-p_068_S-P,S-P,068/S-P,ポケモン,雷,モルペコ,,D,
s-p_069_S-P,S-P,069/S-P,トレーナーズ,サポート,ポケモンセンターのお姉さん,,D,
s-p_070_S-P,S-P,070/S-P,ポケモン,草,フクスロー,,D,
s-p_071_S-P,S-P,071/S-P,ポケモン,水,シャワーズ,,D,
s-p_072_S-P,S-P,072/S-P,ポケモン,闘,ナックラー,,D,
s-p_073_S-P,S-P,073/S-P,ポケモン,悪,イトマル,,D,
s-p_074_S-P,S-P,074/S-P,ポケモン,鋼,ゾウドウ,,D,
s-p_075_S-P,S-P,075/S-P,ポケモン,無,イーブイ,,D,
s-p_076_S-P,S-P,076/S-P,ポケモン,無,ヨクバリスV,,D,
s-p_077_S-P,S-P,077/S-P,トレーナーズ,サポート,ウカッツ,,D,
s-p_078_S-P,S-P,078/S-P,トレーナーズ,サポート,ヤロー,,D,
s-p_079_S-P,S-P,079/S-P,ポケモン,悪,ムゲンダイナV,,D,
s-p_080_S-P,S-P,080/S-P,ポケモン,悪,ムゲンダイナVMAX,,D,
s-p_081_S-P,S-P,081/S-P,ポケモン,悪,フーパ,,D,
s-p_082_S-P,S-P,082/S-P,ポケモン,悪,ガラルタチフサグマ,,D,
s-p_083_S-P,S-P,083/S-P,エネルギー,悪,基本悪エネルギー,,,
s-p_084_S-P,S-P,084/S-P,ポケモン,悪,フォクスライ,,D,
s-p_085_S-P,S-P,085/S-P,トレーナーズ,サポート,エール団のしたっぱ,,D,
s-p_086_S-P,S-P,086/S-P,トレーナーズ,サポート,マリィ,,D,
s-p_087_S-P,S-P,087/S-P,トレーナーズ,サポート,グズマ&ハラ,,C,
s-p_088_S-P,S-P,088/S-P,トレーナーズ,サポート,シロナ&カトレア,,C,
s-p_089_S-P,S-P,089/S-P,トレーナーズ,サポート,マオ&スイレン,,C,
s-p_090_S-P,S-P,090/S-P,エネルギー,草,基本草エネルギー,,,
s-p_091_S-P,S-P,091/S-P,エネルギー,炎,基本炎エネルギー,,,
s-p_092_S-P,S-P,092/S-P,エネルギー,水,基本水エネルギー,,,
s-p_093_S-P,S-P,093/S-P,エネルギー,雷,基本雷エネルギー,,,
s-p_094_S-P,S-P,094/S-P,エネルギー,超,基本超エネルギー,,,
s-p_095_S-P,S-P,095/S-P,エネルギー,闘,基本闘エネルギー,,,
s-p_096_S-P,S-P,096/S-P,エネルギー,悪,基本悪エネルギー,,,
s-p_097_S-P,S-P,097/S-P,エネルギー,鋼,基本鋼エネルギー,,,
s-p_098_S-P,S-P,098/S-P,エネルギー,妖,基本妖エネルギー,,,
s-p_099_S-P,S-P,099/S-P,ポケモン,雷,名探偵ピカチュウ,,D,
s-p_100_S-P,S-P,100/S-P,ポケモン,無,イーブイ,,D,
s-p_101_S-P,S-P,101/S-P,ポケモン,無,イーブイVMAX,,D,
s-p_102_S-P,S-P,102/S-P,トレーナーズ,サポート,ジムトレーナー,,D,
s-p_103_S-P,S-P,103/S-P,ポケモン,炎,リザードンV,,D,
s-p_104_S-P,S-P,104/S-P,ポケモン,炎,リザードンVMAX,,D,
s-p_105_S-P,S-P,105/S-P,ポケモン,雷,まるのみされたピカチュウ,,D,
s-p_106_S-P,S-P,106/S-P,ポケモン,草,ココ,,D,
s-p_107_S-P,S-P,107/S-P,ポケモン,雷,モルペコ,,D,
s-p_108_S-P,S-P,108/S-P,ポケモン,草,ザルードV,,D,
s-p_109_S-P,S-P,109/S-P,ポケモン,無,イエッサン,,D,
s-p_110_S-P,S-P,110/S-P,ポケモン,草,イオルブV,,D,
s-p_111_S-P,S-P,111/S-P,ポケモン,超,ブリムオンV,,D,
s-p_112_S-P,S-P,112/S-P,ポケモン,炎,ヒトカゲ,,D,
s-p_113_S-P,S-P,113/S-P,ポケモン,水,サシカマス,,D,
s-p_114_S-P,S-P,114/S-P,ポケモン,雷,サンダース,,D,
s-p_115_S-P,S-P,115/S-P,ポケモン,闘,ゴマゾウ,,D,
s-p_116_S-P,S-P,116/S-P,ポケモン,悪,ワルビル,,D,
s-p_117_S-P,S-P,117/S-P,ポケモン,無,イーブイ,,D,
s-p_118_S-P,S-P,118/S-P,トレーナーズ,サポート,ソッドとシルディ,,D,
s-p_119_S-P,S-P,119/S-P,トレーナーズ,サポート,ふくよかミュージシャン,,D,
s-p_120_S-P,S-P,120/S-P,トレーナーズ,サポート,ローズ,,D,
s-p_121_S-P,S-P,121/S-P,ポケモン,雷,ピカチュウV,,D,
s-p_122_S-P,S-P,122/S-P,ポケモン,雷,ピカチュウV,,D,
s-p_123_S-P,S-P,123/S-P,ポケモン,雷,ピカチュウVMAX,,D,
s-p_124_S-P,S-P,124/S-P,ポケモン,雷,ピカチュウ,,,
s-p_125_S-P,S-P,125/S-P,ポケモン,雷,ピカチュウ,,C,
s-p_126_S-P,S-P,126/S-P,ポケモン,雷,ピカチュウ,,C,
s-p_127_S-P,S-P,127/S-P,トレーナーズ,スタジアム,プレイヤーズセレモニー,,D,
s-p_128_S-P,S-P,128/S-P,トレーナーズ,サポート,博士の研究 マグノリア博士,,D,
s-p_129_S-P,S-P,129/S-P,ポケモン,水,メッソン,,D,
s-p_130_S-P,S-P,130/S-P,ポケモン,炎,ヒバニー,,D,
s-p_131_S-P,S-P,131/S-P,ポケモン,水,メッソン,,D,
s-p_132_S-P,S-P,132/S-P,ポケモン,雷,ピカチュウ,,D,
s-p_133_S-P,S-P,133/S-P,エネルギー,水,基本水エネルギー,,,
s-p_135_S-P,S-P,135/S-P,ポケモン,悪,ガラルジグザグマ,,D,
s-p_136_S-P,S-P,136/S-P,トレーナーズ,ポケモンのどうぐ,げんきのハチマキ,,D,
s-p_137_S-P,S-P,137/S-P,ポケモン,雷,モルペコ,,D,
s-p_138_S-P,S-P,138/S-P,トレーナーズ,サポート,ビート,,D,
s-p_139_S-P,S-P,139/S-P,トレーナーズ,サポート,ホップ,,D,
s-p_140_S-P,S-P,140/S-P,トレーナーズ,サポート,マリィ,,D,
s-p_141_S-P,S-P,141/S-P,ポケモン,超,ムウマージ,,C,
s-p_142_S-P,S-P,142/S-P,トレーナーズ,サポート,ナツメ&ハチク,,C,
s-p_143_S-P,S-P,143/S-P,ポケモン,炎,リザードン,,D,
s-p_144_S-P,S-P,144/S-P,ポケモン,雷,カナザワのピカチュウ,,D,
s-p_145_S-P,S-P,145/S-P,ポケモン,水,ミロカロス,,D,
s-p_146_S-P,S-P,146/S-P,ポケモン,水,メッソン,,D,
s-p_147_S-P,S-P,147/S-P,ポケモン,雷,カナザワのピカチュウ,,D,
s-p_148_S-P,S-P,148/S-P,ポケモン,草,ゲノセクト,,D,
s-p_149_S-P,S-P,149/S-P,ポケモン,炎,ヒードラン,,D,
s-p_150_S-P,S-P,150/S-P,ポケモン,水,スイクン,,D,
s-p_151_S-P,S-P,151/S-P,ポケモン,無,ルギア,,D,
s-p_152_S-P,S-P,152/S-P,ポケモン,悪,クロバットV,,D,
s-p_153_S-P,S-P,153/S-P,エネルギー,悪,基本悪エネルギー,,,
s-p_154_S-P,S-P,154/S-P,エネルギー,悪,ハイド悪エネルギー,,D,
s-p_155_S-P,S-P,155/S-P,トレーナーズ,サポート,シロナ,,B,
s-p_156_S-P,S-P,156/S-P,ポケモン,無,カビゴン,,E,
s-p_157_S-P,S-P,157/S-P,トレーナーズ,サポート,ミツバ,,E,
s-p_158_S-P,S-P,158/S-P,ポケモン,草,チェリンボ,,E,
s-p_159_S-P,S-P,159/S-P,ポケモン,炎,ポカブ,,E,
s-p_160_S-P,S-P,160/S-P,ポケモン,水,ガラルバリヤード,,E,
s-p_161_S-P,S-P,161/S-P,ポケモン,悪,ブラッキー,,E,
s-p_162_S-P,S-P,162/S-P,ポケモン,無,ドードリオV,,E,
s-p_163_S-P,S-P,163/S-P,ポケモン,無,イーブイ,,E,
s-p_164_S-P,S-P,164/S-P,トレーナーズ,サポート,ミツバ,,E,
s-p_165_S-P,S-P,165/S-P,トレーナーズ,サポート,ダンデ,,D,
s-p_166_S-P,S-P,166/S-P,ポケモン,竜,アルセウス&ディアルガ&パルキアGX,,C,
s-p_167_S-P,S-P,167/S-P,トレーナーズ,グッズ,プレシャスボール,,C,
s-p_168_S-P,S-P,168/S-P,ポケモン,炎,エースバーンV,,E,
s-p_169_S-P,S-P,169/S-P,ポケモン,炎,エースバーンVMAX,,E,
s-p_170_S-P,S-P,170/S-P,ポケモン,草,ゴリランダーV,,E,
s-p_171_S-P,S-P,171/S-P,ポケモン,草,ゴリランダーVMAX,,E,
s-p_172_S-P,S-P,172/S-P,ポケモン,超,ガラルヤドン,,E,
s-p_173_S-P,S-P,173/S-P,ポケモン,水,コオリッポ,,E,
s-p_174_S-P,S-P,174/S-P,ポケモン,闘,サダイジャV,,E,
s-p_175_S-P,S-P,175/S-P,ポケモン,草,セレビィV,,E,
s-p_176_S-P,S-P,176/S-P,ポケモン,草,キノガッサV,,E,
s-p_177_S-P,S-P,177/S-P,ポケモン,水,ユキワラシ,,E,
s-p_178_S-P,S-P,178/S-P,ポケモン,雷,シママ,,E,
s-p_179_S-P,S-P,179/S-P,ポケモン,超,エーフィ,,E,
s-p_180_S-P,S-P,180/S-P,ポケモン,悪,ドガース,,E,
s-p_181_S-P,S-P,181/S-P,ポケモン,無,イーブイ,,E,
s-p_182_S-P,S-P,182/S-P,トレーナーズ,グッズ,ウッウロボ,,E,
s-p_183_S-P,S-P,183/S-P,トレーナーズ,サポート,モミ,,E,
s-p_184_S-P,S-P,184/S-P,ポケモン,水,エンペルトV,,E,
s-p_185_S-P,S-P,185/S-P,ポケモン,悪,バンギラスV,,E,
s-p_186_S-P,S-P,186/S-P,ポケモン,炎,ブースターVMAX,,E,
s-p_187_S-P,S-P,187/S-P,ポケモン,水,シャワーズVMAX,,E,
s-p_188_S-P,S-P,188/S-P,ポケモン,雷,サンダースVMAX,,E,
s-p_189_S-P,S-P,189/S-P,ポケモン,超,エーフィVMAX,,E,
s-p_190_S-P,S-P,190/S-P,ポケモン,超,ポットデス,,D,
s-p_191_S-P,S-P,191/S-P,ポケモン,水,ガラルバリコオル,,D,
s-p_192_S-P,S-P,192/S-P,ポケモン,超,デデンネ,,D,
s-p_193_S-P,S-P,193/S-P,ポケモン,無,ホルビー,,D,
s-p_208_S-P,S-P,208/S-P,ポケモン,雷,ピカチュウ,,,
s-p_209_S-P,S-P,209/S-P,ポケモン,竜,チルタリス,,E,
s-p_210_S-P,S-P,210/S-P,ポケモン,竜,レックウザV,,E,
s-p_211_S-P,S-P,211/S-P,ポケモン,竜,バクガメス,,E,
s-p_212_S-P,S-P,212/S-P,ポケモン,竜,ジジーロン,,E,
s-p_213_S-P,S-P,213/S-P,ポケモン,竜,ジュラルドンV,,E,
s-p_214_S-P,S-P,214/S-P,ポケモン,雷,いたずら好きのピチュー,,F,
s-p_215_S-P,S-P,215/S-P,ポケモン,草,リーフィア,,E,
s-p_216_S-P,S-P,216/S-P,ポケモン,水,グレイシア,,E,
s-p_217_S-P,S-P,217/S-P,ポケモン,闘,ヤジロン,,E,
s-p_218_S-P,S-P,218/S-P,ポケモン,悪,グレッグル,,E,
s-p_219_S-P,S-P,219/S-P,ポケモン,竜,ウオノラゴンV,,E,
s-p_220_S-P,S-P,220/S-P,ポケモン,無,イーブイ,,E,
s-p_221_S-P,S-P,221/S-P,トレーナーズ,ポケモンのどうぐ,からぶりほけん,,E,
s-p_223_S-P,S-P,223/S-P,トレーナーズ,サポート,クララ,,E,
s-p_224_S-P,S-P,224/S-P,トレーナーズ,サポート,博士の研究 ウィロー博士,,D,
s-p_225_S-P,S-P,225/S-P,ポケモン,竜,アップリュー,,E,
s-p_226_S-P,S-P,226/S-P,ポケモン,水,ウッウ,,E,
s-p_227_S-P,S-P,227/S-P,ポケモン,雷,ピカチュウ,,E,
s-p_228_S-P,S-P,228/S-P,トレーナーズ,サポート,キバナ,,E,
s-p_229_S-P,S-P,229/S-P,トレーナーズ,サポート,サイトウ,,D,
s-p_230_S-P,S-P,230/S-P,トレーナーズ,サポート,ダンデ,,D,
s-p_231_S-P,S-P,231/S-P,トレーナーズ,サポート,ルリナ,,D,
s-p_232_S-P,S-P,232/S-P,ポケモン,水,ポッチャマ,,E,
s-p_234_S-P,S-P,234/S-P,ポケモン,草,アゴジムシ,,E,
s-p_235_S-P,S-P,235/S-P,ポケモン,水,ガラルバリコオルV,,E,
s-p_236_S-P,S-P,236/S-P,ポケモン,雷,エレズン,,E,
s-p_237_S-P,S-P,237/S-P,ポケモン,超,ニンフィア,,E,
s-p_238_S-P,S-P,238/S-P,ポケモン,闘,ゴローン,,E,
s-p_239_S-P,S-P,239/S-P,ポケモン,無,イーブイ,,E,
s-p_240_S-P,S-P,240/S-P,トレーナーズ,グッズ,からくちスパイシーカレー,,E,
s-p_241_S-P,S-P,241/S-P,トレーナーズ,サポート,ピオニー,,E,
s-p_242_S-P,S-P,242/S-P,ポケモン,超,オドリドリ,,,
s-p_243_S-P,S-P,243/S-P,ポケモン,炎,ビクティニV,,D,
s-p_244_S-P,S-P,244/S-P,ポケモン,雷,ワンパチ,,E,
s-p_245_S-P,S-P,245/S-P,トレーナーズ,グッズ,あなぬけのヒモ,,E,
s-p_246_S-P,S-P,246/S-P,エネルギー,草,基本草エネルギー,,,
s-p_247_S-P,S-P,247/S-P,エネルギー,炎,基本炎エネルギー,,,
s-p_248_S-P,S-P,248/S-P,エネルギー,水,基本水エネルギー,,,
s-p_249_S-P,S-P,249/S-P,エネルギー,雷,基本雷エネルギー,,,
s-p_250_S-P,S-P,250/S-P,エネルギー,超,基本超エネルギー,,,
s-p_251_S-P,S-P,251/S-P,エネルギー,闘,基本闘エネルギー,,,
s-p_252_S-P,S-P,252/S-P,エネルギー,悪,基本悪エネルギー,,,
s-p_253_S-P,S-P,253/S-P,エネルギー,鋼,基本鋼エネルギー,,,
s-p_254_S-P,S-P,254/S-P,トレーナーズ,スタジアム,おいわいファンファーレ,,,
s-p_255_S-P,S-P,255/S-P,ポケモン,炎,ヒバニー,,E,
s-p_256_S-P,S-P,256/S-P,トレーナーズ,サポート,マオ&スイレン,,C,
s-p_257_S-P,S-P,257/S-P,ポケモン,炎,ゴウカザルV,,F,
s-p_258_S-P,S-P,258/S-P,ポケモン,水,ヘイガニ,,F,
s-p_259_S-P,S-P,259/S-P,ポケモン,超,サマヨール,,F,
s-p_260_S-P,S-P,260/S-P,ポケモン,闘,リオル,,F,
s-p_261_S-P,S-P,261/S-P,ポケモン,悪,マニューラ,,F,
s-p_262_S-P,S-P,262/S-P,ポケモン,無,ムックル,,F,
s-p_263_S-P,S-P,263/S-P,トレーナーズ,サポート,ゲン,,F,
s-p_264_S-P,S-P,264/S-P,トレーナーズ,サポート,キバナ,,E,
s-p_265_S-P,S-P,265/S-P,ポケモン,雷,ピカチュウVMAX,,F,
s-p_266_S-P,S-P,266/S-P,ポケモン,無,レジギガス,,F,
s-p_267_S-P,S-P,267/S-P,ポケモン,無,アルセウスV,,F,
s-p_268_S-P,S-P,268/S-P,ポケモン,草,リーフィアV,,F,
s-p_269_S-P,S-P,269/S-P,ポケモン,草,リーフィアVSTAR,,F,
s-p_270_S-P,S-P,270/S-P,ポケモン,水,グレイシアV,,F,
s-p_271_S-P,S-P,271/S-P,ポケモン,水,グレイシアVSTAR,,F,
s-p_272_S-P,S-P,272/S-P,ポケモン,雷,ピカチュウ,,F,
s-p_273_S-P,S-P,273/S-P,ポケモン,超,ミュウツーV,,F,
s-p_274_S-P,S-P,274/S-P,ポケモン,草,モクロー,,F,
s-p_275_S-P,S-P,275/S-P,ポケモン,炎,ヒノアラシ,,F,
s-p_276_S-P,S-P,276/S-P,ポケモン,水,ミジュマル,,F,
s-p_278_S-P,S-P,278/S-P,ポケモン,草,コロボーシ,,F,
s-p_279_S-P,S-P,279/S-P,ポケモン,水,ヒスイバスラオ,,F,
s-p_280_S-P,S-P,280/S-P,ポケモン,超,トゲチック,,F,
s-p_281_S-P,S-P,281/S-P,ポケモン,闘,ズガイドス,,F,
s-p_282_S-P,S-P,282/S-P,ポケモン,闘,ガチグマV,,F,
s-p_283_S-P,S-P,283/S-P,ポケモン,鋼,コマタナ,,F,
s-p_284_S-P,S-P,284/S-P,トレーナーズ,サポート,ラベン博士,,F,
s-p_285_S-P,S-P,285/S-P,トレーナーズ,サポート,ハマナのバックアップ,,F,
s-p_286_S-P,S-P,286/S-P,ポケモン,水,マナフィ,,F,
s-p_287_S-P,S-P,287/S-P,ポケモン,草,フシギダネ,,F,
s-p_288_S-P,S-P,288/S-P,ポケモン,草,アローラナッシーV,,F,
s-p_289_S-P,S-P,289/S-P,ポケモン,炎,ヒトカゲ,,F,
s-p_290_S-P,S-P,290/S-P,ポケモン,水,ゼニガメ,,F,
s-p_291_S-P,S-P,291/S-P,ポケモン,鋼,メルメタルV,,F,
s-p_292_S-P,S-P,292/S-P,ポケモン,竜,カイリューV,,F,
s-p_293_S-P,S-P,293/S-P,ポケモン,竜,カイリューVSTAR,,F,
s-p_294_S-P,S-P,294/S-P,ポケモン,草,ヒマナッツ,,F,
s-p_295_S-P,S-P,295/S-P,ポケモン,水,パウワウ,,F,
s-p_296_S-P,S-P,296/S-P,ポケモン,水,カイオーガV,,F,
s-p_297_S-P,S-P,297/S-P,ポケモン,雷,シビビール,,F,
s-p_298_S-P,S-P,298/S-P,ポケモン,超,ラブトロス,,F,
s-p_299_S-P,S-P,299/S-P,ポケモン,鋼,メタング,,F,
s-p_300_S-P,S-P,300/S-P,トレーナーズ,サポート,穴掘り兄弟,,F,
s-p_301_S-P,S-P,301/S-P,トレーナーズ,サポート,シマボシ,,F,
s-p_302_S-P,S-P,302/S-P,ポケモン,悪,アブソル,,F,
s-p_303_S-P,S-P,303/S-P,トレーナーズ,サポート,ジュン,,F,
s-p_304_S-P,S-P,304/S-P,ポケモン,闘,ルカリオV,,F,
s-p_305_S-P,S-P,305/S-P,ポケモン,闘,ルカリオVSTAR,,F,
s-p_306_S-P,S-P,306/S-P,トレーナーズ,スタジアム,おいわいファンファーレ,,,
s-p_307_S-P,S-P,307/S-P,ポケモン,草,ヒスイビリリダマ,,F,
s-p_308_S-P,S-P,308/S-P,ポケモン,超,ヒスイバクフーンV,,F,
s-p_309_S-P,S-P,309/S-P,トレーナーズ,グッズ,エネくじ,,F,
s-p_310_S-P,S-P,310/S-P,ポケモン,炎,ポニータ,,F,
s-p_311_S-P,S-P,311/S-P,ポケモン,水,ヌオーV,,F,
s-p_312_S-P,S-P,312/S-P,ポケモン,超,ダブラン,,F,
s-p_313_S-P,S-P,313/S-P,ポケモン,闘,ヤンチャム,,F,
s-p_314_S-P,S-P,314/S-P,ポケモン,鋼,ガラルニャース,,F,
s-p_315_S-P,S-P,315/S-P,ポケモン,無,プテラ,,F,
s-p_316_S-P,S-P,316/S-P,トレーナーズ,スタジアム,やすらぎの公園,,F,
s-p_317_S-P,S-P,317/S-P,トレーナーズ,サポート,ネジキ,,F,
s-p_318_S-P,S-P,318/S-P,ポケモン,無,ヒスイウォーグル,,F,
s-p_319_S-P,S-P,319/S-P,ポケモン,雷,レジエレキV,,F,
s-p_320_S-P,S-P,320/S-P,ポケモン,超,アンノーンV,,F,
s-p_321_S-P,S-P,321/S-P,ポケモン,竜,レジドラゴV,,F,
s-p_322_S-P,S-P,322/S-P,ポケモン,無,ルギアV,,F,
s-p_323_S-P,S-P,323/S-P,ポケモン,雷,ピカチュウ,,F,
s-p_324_S-P,S-P,324/S-P,ポケモン,無,ルギアV,,F,
s-p_325_S-P,S-P,325/S-P,ポケモン,無,ルギアVSTAR,,F,
s-p_326_S-P,S-P,326/S-P,ポケモン,無,シェイミ,,F,
s-p_327_S-P,S-P,327/S-P,ポケモン,無,アーケオス,,F,
s-p_328_S-P,S-P,328/S-P,エネルギー,無,ダブルターボエネルギー,,F,
s-p_329_S-P,S-P,329/S-P,エネルギー,草,基本草エネルギー,,,
s-p_330_S-P,S-P,330/S-P,エネルギー,炎,基本炎エネルギー,,,
s-p_331_S-P,S-P,331/S-P,エネルギー,水,基本水エネルギー,,,
s-p_332_S-P,S-P,332/S-P,エネルギー,雷,基本雷エネルギー,,,
s-p_333_S-P,S-P,333/S-P,エネルギー,超,基本超エネルギー,,,
s-p_334_S-P,S-P,334/S-P,エネルギー,闘,基本闘エネルギー,,,
s-p_335_S-P,S-P,335/S-P,エネルギー,悪,基本悪エネルギー,,,
s-p_336_S-P,S-P,336/S-P,エネルギー,鋼,基本鋼エネルギー,,,
s-p_337_S-P,S-P,337/S-P,ポケモン,草,フシギダネ,,F,
s-p_338_S-P,S-P,338/S-P,ポケモン,炎,ウインディ,,F,
s-p_339_S-P,S-P,339/S-P,ポケモン,水,ゲッコウガ,,F,
s-p_S-P_1,S-P,S-P,トレーナーズ,グッズ,勝利の証,,,
s-p_S-P_2,S-P,S-P,ポケモン,雷,ポケるんTVのピカチュウとなかまたち,,,
s-p_S-P_3,S-P,S-P,トレーナーズ,スタジアム,チャンピオンズフェスティバル,,,
s10a_001_071,S10a,001/071,ポケモン,草,パラス,C,F,False
s10a_002_071,S10a,002/071,ポケモン,草,パラセクト,U,F,False
s10a_003_071,S10a,003/071,ポケモン,草,ヒスイマルマインV,RR,F,False
s10a_004_071,S10a,004/071,ポケモン,草,ケムッソ,C,F,False
s10a_005_071,S10a,005/071,ポケモン,草,カラサリス,C,F,False
s10a_006_071,S10a,006/071,ポケモン,草,アゲハント,R,F,False
s10a_007_071,S10a,007/071,ポケモン,草,マユルド,C,F,False
s10a_008_071,S10a,008/071,ポケモン,草,ドクケイル,U,F,False
s10a_009_071,S10a,009/071,ポケモン,水,ユキカブリ,C,F,False
s10a_010_071,S10a,010/071,ポケモン,水,ユキノオー,C,F,False
s10a_011_071,S10a,011/071,ポケモン,水,フィオネ,U,F,False
s10a_012_071,S10a,012/071,ポケモン,水,ヒスイバスラオ,C,F,False
s10a_013_071,S10a,013/071,ポケモン,水,ヒスイイダイトウ,R,F,False
s10a_014_071,S10a,014/071,ポケモン,雷,ピカチュウ,C,F,False
s10a_015_071,S10a,015/071,ポケモン,雷,ライチュウ,U,F,False
s10a_016_071,S10a,016/071,ポケモン,雷,ジバコイルV,RR,F,False
s10a_017_071,S10a,017/071,ポケモン,雷,ジバコイルVSTAR,RRR,F,False
s10a_018_071,S10a,018/071,ポケモン,雷,ロトム,C,F,False
s10a_019_071,S10a,019/071,ポケモン,超,ピッピ,C,F,False
s10a_020_071,S10a,020/071,ポケモン,超,ピクシー,U,F,False
s10a_021_071,S10a,021/071,ポケモン,超,ゴース,C,F,False
s10a_022_071,S10a,022/071,ポケモン,超,ゴースト,C,F,False
s10a_023_071,S10a,023/071,ポケモン,超,ゲンガー,R,F,False
s10a_024_071,S10a,024/071,ポケモン,超,バリヤード,U,F,False
